Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
<=	Aggregation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	SUM	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	*	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	+	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	<=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	>=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	DATEPART	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	SUM	Required
>=	Date Aggregation	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	DATEPART	Required
>=	Date Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	DATEPART	Required
>=	Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	<=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	>=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	SUM	Required
>=	Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	*	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	+	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	<=	Required
DATETIME	Operator	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	>=	Required
ISNULL	Reference Line	tdvt/logicaltests/staples	Query.Dates_MDY_Filtered	SUM	Required
ISNULL		tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	$SYS_NARY_AND$	Required
ISNULL	Aggregation	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	SUM	Required
ISNULL	Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	<=	Required
ISNULL	Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	>=	Required
ISNULL	Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	SUM	Required
SUM	Filters	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	<=	Required
SUM	Filters	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	>=	Required
SUM	Filters	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	SUM	Required
SUM	Operator	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	<=	Required
SUM	Operator	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	>=	Required
SUM	Reference Line	tdvt/logicaltests/calcs	Query.Filter.IsNOTNULL	SUM	Required
SUM	Aggregation	tdvt/logicaltests/calcs	Query.Filter.IsNULL	SUM	Required
SUM	Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNULL	ISNULL	Required
SUM	Calculation	tdvt/logicaltests/calcs	Query.Filter.IsNULL	SUM	Required
SUM	Filters	tdvt/logicaltests/calcs	Query.Filter.IsNULL	SUM	Required
SUM	NULL Semantics	tdvt/logicaltests/calcs	Query.Filter.IsNULL	ISNULL	Required
SUM	Reference Line	tdvt/logicaltests/calcs	Query.Filter.IsNULL	SUM	Required
SUM		tdvt/logicaltests/calcs	Query.Filter.NullAndOne	$IN_SET$	Required
SUM	NULL Semantics	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	ISNULL	Required
SUM	Calculation	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	ISNULL	Required
SUM	Reference Line	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	SUM	Required
SUM	Filters	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	SUM	Required
COLUMN_NULLABILITY	Aggregation	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	SUM	Required
COLUMN_NULLABILITY	Calculation	tdvt/logicaltests/calcs	Query.Filter.NullAndOne	SUM	Required
COLUMN_NULLABILITY		tdvt/logicaltests/calcs	Query.Filter.NullAndOne	$SYS_NARY_OR$	Required
COLUMN_NULLABILITY	Reference Line	tdvt/logicaltests/staples	Query.Filter_AVG	AVG	Required
COLUMN_NULLABILITY	Filters	tdvt/logicaltests/staples	Query.Filter_AVG	AVG	Required
!	Aggregation	tdvt/logicaltests/staples	Query.Filter_AVG	AVG	Required
!	Calculation	tdvt/logicaltests/staples	Query.Filter_AVG	AVG	Required
DATETIME	Filters	tdvt/logicaltests/staples	Query.Filter_AVG	<=	Required
DATETIME	Operator	tdvt/logicaltests/staples	Query.Filter_AVG	<=	Required
COUNT	Calculation	tdvt/logicaltests/staples	Query.Filter_AVG	<=	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.Filter_AVG	>=	Required
<=	Operator	tdvt/logicaltests/staples	Query.Filter_AVG	>=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Filter_AVG	>=	Required
<=		tdvt/logicaltests/staples	Query.Filter_AVG	$SYS_NARY_AND$	Required
<=		tdvt/logicaltests/staples	Query.Filter_CNT	$SYS_NARY_AND$	Required
<=	Aggregation	tdvt/logicaltests/staples	Query.Filter_CNT	SUM	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Filter_CNT	<=	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Filter_CNT	>=	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Filter_CNT	SUM	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_CNT	<=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_CNT	>=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_CNT	SUM	Required
>=	Operator	tdvt/logicaltests/staples	Query.Filter_CNT	<=	Required
>=	Operator	tdvt/logicaltests/staples	Query.Filter_CNT	>=	Required
COUNT	Reference Line	tdvt/logicaltests/staples	Query.Filter_CNT	SUM	Required
COUNT		tdvt/logicaltests/staples	Query.Filter_Exclude1	$SYS_NARY_OR$	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Filter_Exclude1	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_Exclude1	SUM	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Filter_Exclude1	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_Exclude1	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_Exclude1	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_Exclude1	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_Exclude1	<=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_Exclude1	>=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_Exclude1	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_Exclude1	>=	Required
SUM		tdvt/logicaltests/staples	Query.Filter_Exclude1	$SYS_NARY_AND$	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Filter_Include1	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_Include1	==	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_Include1	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_Include1	==	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_Include1	SUM	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_Include1	==	Required
TEMP_TABLES_AND_SUBQUERIES	Reference Line	tdvt/logicaltests/staples	Query.Filter_Include1	SUM	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Filter_MAX	MAX	Required
TEMP_TABLES_AND_SUBQUERIES	Domain	tdvt/logicaltests/staples	Query.Filter_MAX	MAX	Required
TEMP_TABLES_AND_SUBQUERIES	Aggregation	tdvt/logicaltests/staples	Query.Filter_MAX	MAX	Required
ISNULL	Calculation	tdvt/logicaltests/staples	Query.Filter_MAX	MAX	Required
ISNULL	Filters	tdvt/logicaltests/staples	Query.Filter_MAX	<=	Required
ISNULL	Operator	tdvt/logicaltests/staples	Query.Filter_MAX	<=	Required
ISNULL	Calculation	tdvt/logicaltests/staples	Query.Filter_MAX	<=	Required
ISNULL	Filters	tdvt/logicaltests/staples	Query.Filter_MAX	>=	Required
ISNULL	Operator	tdvt/logicaltests/staples	Query.Filter_MAX	>=	Required
!	Calculation	tdvt/logicaltests/staples	Query.Filter_MAX	>=	Required
!		tdvt/logicaltests/staples	Query.Filter_MAX	$SYS_NARY_AND$	Required
<=		tdvt/logicaltests/staples	Query.Filter_MIN	$SYS_NARY_AND$	Required
<=	Aggregation	tdvt/logicaltests/staples	Query.Filter_MIN	MIN	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Filter_MIN	<=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Filter_MIN	>=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Filter_MIN	MIN	Required
<=	Domain	tdvt/logicaltests/staples	Query.Filter_MIN	MIN	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_MIN	<=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_MIN	>=	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_MIN	MIN	Required
>=	Operator	tdvt/logicaltests/staples	Query.Filter_MIN	<=	Required
>=	Operator	tdvt/logicaltests/staples	Query.Filter_MIN	>=	Required
>=	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	SUM	Required
>=	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	SUM	Required
COUNT	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	SUM	Required
COUNT	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	SUM	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	AVG	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	AVG	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	AVG	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	AVG	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	<=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	>=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ	>=	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQ	$SYS_NARY_AND$	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	$SYS_NARY_AND$	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	<=	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	>=	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	SUM	Required
TEMP_TABLES_AND_SUBQUERIES	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	<=	Required
TEMP_TABLES_AND_SUBQUERIES	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	>=	Required
	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQ_AxisQ	SUM	Required
		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	$SYS_NARY_AND$	Required
	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	SUM	Required
	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	<=	Required
	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	>=	Required
	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	SUM	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	<=	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	>=	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	SUM	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	<=	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	>=	Required
MAX	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQ	SUM	Required
MIN	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	SUM	Required
MIN	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	SUM	Required
MIN	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	SUM	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	SUM	Required
MIN	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	<=	Required
MIN	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	<=	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	<=	Required
MIN		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	$NOT_IN_SET$	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	$SYS_NARY_AND$	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	>=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQO	>=	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$IN_SET$	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$NOT_IN_SET$	Required
SUM		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	$SYS_NARY_AND$	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	DATEPART	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	SUM	Required
SUM	Date Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	DATEPART	Required
!	Date Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	DATEPART	Required
==	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	<=	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	>=	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	SUM	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	<=	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	>=	Required
COUNT	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQ_AxisQOYear	SUM	Required
DATEDIFF		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$IN_SET$	Required
DATEPART		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$NOT_IN_SET$	Required
DATEPART		tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	$SYS_NARY_AND$	Required
FLOAT	Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	SUM	Required
FLOAT	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	<=	Required
FLOOR	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	>=	Required
FLOOR	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	DATEPART	Required
ISNULL	Calculation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	SUM	Required
ISNULL	Date Aggregation	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	DATEPART	Required
ISNULL	Date Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	DATEPART	Required
MAX	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	<=	Required
MIN	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	>=	Required
MIN	Filters	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	SUM	Required
MIN	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	<=	Required
MIN	Operator	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	>=	Required
MIN	Reference Line	tdvt/logicaltests/staples	Query.Filter_SliceAggQUnaggQUnaggDT_AxisQOYear	SUM	Required
MIN		tdvt/logicaltests/staples	Query.Filter_SUM	$SYS_NARY_AND$	Required
MIN	Aggregation	tdvt/logicaltests/staples	Query.Filter_SUM	SUM	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.Filter_SUM	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SUM	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Filter_SUM	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SUM	<=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SUM	>=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Filter_SUM	SUM	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_SUM	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Filter_SUM	>=	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Filter_SUM	SUM	Required
SUM		tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$IN_SET$	Required
SUM	Date Aggregation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	DATEPART	Required
SUM	Date Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	DATEPART	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	DATEPART	Required
SUM	Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	>=	Required
FLOAT	Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	>=	Required
FLOAT	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	>=	Required
!		tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$SYS_NARY_AND$	Required
FLOAT	Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	MIN	Required
FLOAT	Domain	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	MIN	Required
DATEDIFF	Aggregation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	MIN	Required
DATEPART	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	MIN	Required
DATEPART	Reference Line	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	SUM	Required
DATEDIFF	Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	SUM	Required
DATEPART	Aggregation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	SUM	Required
DATEPART	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	SUM	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<=	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<=	Required
COUNT	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<=	Required
MAX		tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$SYS_NARY_OR$	Required
MIN		tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	$NOT_IN_SET$	Required
MIN	Filters	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<	Required
MIN	Operator	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.FilterBy_DateTime_Slices	<	Required
MIN	Reference Line	tdvt/logicaltests/staples	Query.FilterBy_Q	SUM	Required
MIN	Filters	tdvt/logicaltests/staples	Query.FilterBy_Q	SUM	Required
MIN	Aggregation	tdvt/logicaltests/staples	Query.FilterBy_Q	SUM	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.FilterBy_Q	SUM	Required
==	Reference Line	tdvt/logicaltests/staples	Query.FilterBy_Q	AVG	Required
AVG	Filters	tdvt/logicaltests/staples	Query.FilterBy_Q	AVG	Required
AVG	Aggregation	tdvt/logicaltests/staples	Query.FilterBy_Q	AVG	Required
COUNT	Calculation	tdvt/logicaltests/staples	Query.FilterBy_Q	AVG	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.FilterBy_Q	<	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.FilterBy_Q	<	Required
MAX	Calculation	tdvt/logicaltests/staples	Query.FilterBy_Q	<	Required
MIN		tdvt/logicaltests/staples	Query.HideEmptyRows	$SYS_NARY_AND$	Required
MIN	Aggregation	tdvt/logicaltests/staples	Query.HideEmptyRows	AVG	Required
MIN	Aggregation	tdvt/logicaltests/staples	Query.HideEmptyRows	MIN	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.HideEmptyRows	<=	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.HideEmptyRows	>=	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.HideEmptyRows	AVG	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.HideEmptyRows	MIN	Required
MIN	Domain	tdvt/logicaltests/staples	Query.HideEmptyRows	MIN	Required
SUM	Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	<=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	>=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	AVG	Required
SUM	Filters	tdvt/logicaltests/staples	Query.HideEmptyRows	MIN	Required
SUM	Operator	tdvt/logicaltests/staples	Query.HideEmptyRows	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.HideEmptyRows	>=	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.HideEmptyRows	AVG	Required
SUM		tdvt/logicaltests/staples	Query.MultipleFilters	$IN_SET$	Required
SUM	Date Aggregation	tdvt/logicaltests/staples	Query.MultipleFilters	DATEPART	Required
SUM	Date Filters	tdvt/logicaltests/staples	Query.MultipleFilters	DATEPART	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	DATEPART	Required
SUM	Filters	tdvt/logicaltests/staples	Query.MultipleFilters	>=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.MultipleFilters	>=	Required
TEMP_TABLES_AND_SUBQUERIES	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	>=	Required
TEMP_TABLES_AND_SUBQUERIES		tdvt/logicaltests/staples	Query.MultipleFilters	$SYS_NARY_AND$	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.MultipleFilters	==	Required
LOD_STYLE_JOIN	Operator	tdvt/logicaltests/staples	Query.MultipleFilters	==	Required
LOD_STYLE_JOIN	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	==	Required
LOD_STYLE_JOIN	Reference Line	tdvt/logicaltests/staples	Query.MultipleFilters	SUM	Required
LOD_STYLE_JOIN	Filters	tdvt/logicaltests/staples	Query.MultipleFilters	SUM	Required
LOD_STYLE_JOIN	Aggregation	tdvt/logicaltests/staples	Query.MultipleFilters	SUM	Required
LOD_STYLE_JOIN	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	SUM	Required
LOD_STYLE_JOIN	Filters	tdvt/logicaltests/staples	Query.MultipleFilters	<=	Required
LOD_STYLE_JOIN	Operator	tdvt/logicaltests/staples	Query.MultipleFilters	<=	Required
LOD_STYLE_JOIN	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	<=	Required
LOD_STYLE_JOIN		tdvt/logicaltests/staples	Query.MultipleFilters	$SYS_NARY_OR$	Required
LOD_STYLE_JOIN	Reference Line	tdvt/logicaltests/staples	Query.MultipleFilters	AVG	Required
LOD_STYLE_JOIN	Filters	tdvt/logicaltests/staples	Query.MultipleFilters	AVG	Required
LOD_STYLE_JOIN	Aggregation	tdvt/logicaltests/staples	Query.MultipleFilters	AVG	Required
LOD_STYLE_JOIN	Calculation	tdvt/logicaltests/staples	Query.MultipleFilters	AVG	Required
LOD_STYLE_JOIN		tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	$NOT_IN_SET$	Required
LOD_STYLE_JOIN		tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	$SYS_NARY_AND$	Required
LOD_STYLE_JOIN	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	AVG	Required
ISNULL	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	SUM	Required
ISNULL	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	<=	Required
ISNULL	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	>=	Required
!	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	AVG	Required
==	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	SUM	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	<=	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	>=	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	AVG	Required
COUNT	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	SUM	Required
COUNT	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	>=	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	AVG	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1_SliceOQ	SUM	Required
SUM		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$IN_SET$	Required
SUM		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$NOT_IN_SET$	Required
