Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
Aggregation	tdvt/exprtests/standard	string.startswith	MIN	Required
Calculation	tdvt/exprtests/standard	string.startswith	STARTSWITH	Required
Filters	tdvt/exprtests/standard	string.startswith	STARTSWITH	Required
Data Prep	tdvt/exprtests/standard	string.trim	TRIM	Required If Supported
Calculation	tdvt/exprtests/standard	string.trim	TRIM	Required If Supported
Operator	tdvt/exprtests/standard	string.trim	+	Required If Supported
Aggregation	tdvt/exprtests/standard	string.upper	COUNT	Required
Calculation	tdvt/exprtests/standard	string.upper	UPPER	Required
Calculation	tdvt/exprtests/standard	string.upper	UPPER	Required
Aggregation	tdvt/exprtests/standard	string.utf8	COUNT	Recommended
Calculation	tdvt/exprtests/standard	string.utf8	FIND	Recommended
Calculation	tdvt/exprtests/standard	string.utf8	REPLACE	Recommended
Data Prep	tdvt/exprtests/standard	string.utf8	FIND	Recommended
Filters	tdvt/logicaltests/staples	ZTesting.Staples9	<=	Recommended
Operator	tdvt/logicaltests/staples	ZTesting.Staples9	<=	Recommended
Filters	tdvt/logicaltests/staples	ZTesting.Staples9	==	Recommended
Operator	tdvt/logicaltests/staples	ZTesting.Staples9	==	Recommended
Filters	tdvt/logicaltests/staples	ZTesting.Staples9	>=	Recommended
Operator	tdvt/logicaltests/staples	ZTesting.Staples9	>=	Recommended
Logical	tdvt/logicaltests/staples	ZTesting.Staples9	$SYS_NARY_AND$	Recommended
Date Filters	tdvt/logicaltests/staples	ZTesting.Staples9	DATEPART	Recommended
